,Open,High,Low,Close,Volume,Next Day Close,Differnece
6/26/2013,49.459999,52.139999,49.459999,50.400002,3177000,51.110001,0.709999
6/27/2013,50.580002,51.57,50.09,51.110001,2332500,50.23,-0.880001
6/28/2013,50.810001,50.990002,49.490002,50.23,2704900,50.639999,0.409999
7/1/2013,50.599998,51.360001,50.209999,50.639999,1413200,50.02,-0.619999
7/2/2013,50.700001,50.740002,49.580002,50.02,1309300,51.389999,1.369999
7/3/2013,49.759998,51.52,49.759998,51.389999,757300,51.689999,0.3
7/5/2013,51.560001,51.830002,50.849998,51.689999,940700,51.349998,-0.340001
7/8/2013,52,52,51.25,51.349998,858100,51.759998,0.41
7/9/2013,51.490002,52.389999,51.48,51.759998,747600,52.799999,1.040001
7/10/2013,51.630001,52.900002,51.560001,52.799999,1365400,56.169998,3.369999
7/11/2013,53.84,56.349998,53.639999,56.169998,3403900,55.91,-0.259998
7/12/2013,56.189999,56.790001,54.810001,55.91,1856500,57,1.09
7/15/2013,56.099998,57.169998,55.380001,57,1692800,57.32,0.32
7/16/2013,57.080002,57.669998,56.52,57.32,1879000,57.490002,0.170002
7/17/2013,57.57,57.75,57.09,57.490002,988800,59.25,1.759998
7/18/2013,57.759998,59.41,57.529999,59.25,1715900,58.080002,-1.169998
7/19/2013,58.970001,59.66,57.950001,58.080002,1393700,58.07,-0.010002
7/22/2013,58.169998,58.459999,57.720001,58.07,716300,57.360001,-0.709999
7/23/2013,57.599998,57.91,56.860001,57.360001,968400,57.709999,0.349998
7/24/2013,57.970001,58.959999,57.529999,57.709999,1326800,59.59,1.880001
7/25/2013,57.619999,59.889999,57.369999,59.59,1535300,58.25,-1.34
7/26/2013,59.139999,59.18,57.349998,58.25,1554700,58.560001,0.310001
7/29/2013,58.290001,59.290001,58.209999,58.560001,1109100,58.73,0.169999
7/30/2013,59,59.040001,58.400002,58.73,1163800,59.119999,0.389999
7/31/2013,59,59.560001,58.41,59.119999,1728100,63.169998,4.049999
8/1/2013,61.650002,65.959999,61.650002,63.169998,4719300,63.369999,0.200001
8/2/2013,63.279999,63.889999,62.900002,63.369999,1361800,64.699997,1.329998
8/5/2013,63.049999,64.870003,63.040001,64.699997,1627000,63.259998,-1.439999
8/6/2013,64.379997,64.860001,62.77,63.259998,1890400,63.16,-0.099998
8/7/2013,63.290001,63.400002,62.110001,63.16,1285400,63.84,0.68
8/8/2013,63.57,64.230003,62.630001,63.84,1091900,63.759998,-0.080002
8/9/2013,63.630001,64.610001,63.560001,63.759998,751100,64.129997,0.369999
8/12/2013,63.669998,64.309998,63.549999,64.129997,615200,64.769997,0.64
8/13/2013,64.419998,64.900002,63.849998,64.769997,821100,64.169998,-0.599999
8/14/2013,64.739998,64.800003,63.869999,64.169998,1010200,61.860001,-2.309997
8/15/2013,63.490002,63.549999,61.720001,61.860001,1581400,61.689999,-0.170002
8/16/2013,61.610001,62.18,60.98,61.689999,1005100,60.599998,-1.090001
8/19/2013,61.52,62.080002,60.59,60.599998,1072900,61,0.400002
8/20/2013,60.720001,61.16,60.419998,61,934100,59.5,-1.5
8/21/2013,60.75,61.34,59.380001,59.5,1850900,60.150002,0.650002
8/22/2013,59.619999,60.439999,59.380001,60.150002,1370900,60.939999,0.789997
8/23/2013,60.470001,61.34,60.139999,60.939999,1451900,60.52,-0.419999
8/26/2013,60.849998,61.380001,60.360001,60.52,773500,58.700001,-1.819999
8/27/2013,59.810001,59.810001,58.380001,58.700001,1341100,58.919998,0.219997
8/28/2013,58.709999,59.700001,58.450001,58.919998,931200,59.869999,0.950001
8/29/2013,58.619999,60.290001,58.48,59.869999,916000,58.560001,-1.309998
8/30/2013,59.950001,59.950001,58.34,58.560001,1038100,58.700001,0.14
9/3/2013,59.299999,59.630001,58.299999,58.700001,572300,58.799999,0.099998
9/4/2013,58.790001,59.200001,58.150002,58.799999,879000,57.509998,-1.290001
9/5/2013,58.82,59.16,57.490002,57.509998,1253500,56.919998,-0.59
9/6/2013,57.630001,57.669998,55.450001,56.919998,3070500,57.029999,0.110001
9/9/2013,57.259998,57.459999,56.900002,57.029999,1269300,58.029999,1
9/10/2013,57.459999,58.279999,57.349998,58.029999,1513100,58.84,0.810001
9/11/2013,58,59.049999,57.93,58.84,1586600,59.57,0.73
9/12/2013,58.830002,59.990002,58.630001,59.57,2023400,59.310001,-0.259999
9/13/2013,59.689999,59.799999,58.75,59.310001,1152300,59.709999,0.399998
9/16/2013,59.959999,60.139999,59.470001,59.709999,957600,59.490002,-0.219997
9/17/2013,59.93,60,59.02,59.490002,1301500,60.48,0.989998
9/18/2013,59.599998,60.73,59.509998,60.48,1740000,59.080002,-1.399998
9/19/2013,60.619999,60.639999,58.959999,59.080002,1617000,60.73,1.649998
9/20/2013,59.799999,61.009998,59.73,60.73,2086900,59.880001,-0.849999
9/23/2013,60.439999,60.919998,59.150002,59.880001,1559100,58.439999,-1.440002
9/24/2013,59.73,59.790001,57.75,58.439999,1426200,58.049999,-0.39
9/25/2013,58.43,58.720001,57.84,58.049999,891900,56.900002,-1.149997
9/26/2013,58.139999,58.360001,56.77,56.900002,1582800,56.509998,-0.390004
9/27/2013,56.59,56.919998,56.25,56.509998,1099600,55.439999,-1.069999
9/30/2013,55.919998,56.259998,55.25,55.439999,1223100,55.25,-0.189999
10/1/2013,55.439999,55.849998,55.009998,55.25,1522200,55.369999,0.119999
10/2/2013,54.990002,55.5,54.75,55.369999,1494000,54.389999,-0.98
10/3/2013,55.029999,55.389999,53.349998,54.389999,2740200,54.119999,-0.27
10/4/2013,54.459999,55.009998,54.07,54.119999,1563000,53.459999,-0.66
10/7/2013,53.689999,54.41,53.240002,53.459999,1364000,52.580002,-0.879997
10/8/2013,53.360001,53.5,52.200001,52.580002,1803400,52.75,0.169998
10/9/2013,52.880001,53.25,52.080002,52.75,1600600,52.689999,-0.060001
10/10/2013,52.939999,53.07,51.73,52.689999,3257600,52.950001,0.260002
10/11/2013,52.59,52.970001,51.860001,52.950001,1664700,52.580002,-0.369999
10/14/2013,52.25,52.639999,51.830002,52.580002,2291300,42.91,-9.670002
10/15/2013,44.73,45.130001,42.75,42.91,21710000,41.48,-1.43
10/16/2013,43.259998,43.400002,41.110001,41.48,8324100,42.52,1.04
10/17/2013,41.23,42.790001,41.23,42.52,6440200,42.639999,0.119999
10/18/2013,42.740002,43.279999,42.5,42.639999,3275700,43.439999,0.8
10/21/2013,42.860001,43.540001,42.110001,43.439999,3174800,43.959999,0.52
10/22/2013,43.860001,44.099998,43.349998,43.959999,3102600,43.419998,-0.540001
10/23/2013,43.869999,43.919998,43.25,43.419998,2219000,45.450001,2.030003
10/24/2013,43.279999,45.610001,42.709999,45.450001,3926500,44.470001,-0.98
10/25/2013,45.419998,45.540001,44.169998,44.470001,2834900,45.889999,1.419998
10/28/2013,44.59,46.130001,44.459999,45.889999,2589200,46.25,0.360001
10/29/2013,45.32,46.310001,44.860001,46.25,3705500,45.470001,-0.779999
10/30/2013,46.389999,47.049999,44.75,45.470001,5970600,44.07,-1.400001
10/31/2013,44.639999,46.700001,43.75,44.07,4597000,44,-0.07
11/1/2013,44.34,44.48,43.57,44,2922900,43.009998,-0.990002
11/4/2013,44.139999,44.25,42.799999,43.009998,3657800,42.630001,-0.379997
11/5/2013,42.82,43.41,42.349998,42.630001,3831800,42.98,0.349999
11/6/2013,42.950001,43.049999,42.720001,42.98,1771800,43.41,0.43
11/7/2013,43.119999,44.130001,43,43.41,3283000,43.5,0.09
11/8/2013,43.540001,43.73,43.189999,43.5,2031500,43.790001,0.290001
11/11/2013,43.5,44.049999,43.360001,43.790001,1790200,43.93,0.139999
11/12/2013,43.66,44.07,43.529999,43.93,1288200,44.950001,1.020001
11/13/2013,43.790001,45.080002,43.790001,44.950001,2300700,44.799999,-0.150002
11/14/2013,44.48,45.07,44.400002,44.799999,2374800,45.59,0.790001
11/15/2013,45,45.610001,44.82,45.59,1821800,45.450001,-0.139999
11/18/2013,45.880001,45.880001,45.150002,45.450001,1968000,45.220001,-0.23
11/19/2013,45.27,45.5,45.080002,45.220001,2711800,45.400002,0.180001
11/20/2013,45.259998,45.540001,45.110001,45.400002,2099600,45.700001,0.299999
11/21/2013,45.439999,46,45.299999,45.700001,1633000,45.290001,-0.41
11/22/2013,45.799999,45.799999,45.169998,45.290001,1536200,45.220001,-0.07
11/25/2013,45.43,45.540001,45.02,45.220001,1732900,45.380001,0.16
11/26/2013,45.299999,45.650002,45.02,45.380001,1502500,45.68,0.299999
11/27/2013,45.380001,45.860001,45.369999,45.68,910600,45.639999,-0.040001
11/29/2013,45.799999,45.900002,45.490002,45.639999,381400,45.810001,0.170002
12/2/2013,45.490002,45.939999,45.419998,45.810001,1681800,45.349998,-0.460003
12/3/2013,45.470001,45.77,45.25,45.349998,1640400,42.529999,-2.819999
12/4/2013,43.330002,43.919998,42,42.529999,10029000,41.599998,-0.930001
12/5/2013,42.490002,42.5,41.529999,41.599998,3488700,41.880001,0.280003
12/6/2013,41.84,42.34,41.830002,41.880001,3246600,41.970001,0.09
12/9/2013,41.959999,42.389999,41.779999,41.970001,2392200,41.150002,-0.819999
12/10/2013,41.84,41.900002,41.139999,41.150002,3034300,40.060001,-1.090001
12/11/2013,41.119999,41.169998,39.830002,40.060001,5726800,39.52,-0.540001
12/12/2013,39.459999,39.759998,39.16,39.52,4137600,40.990002,1.470002
12/13/2013,39.650002,41.18,39.52,40.990002,3132900,41.619999,0.629997
12/16/2013,40.860001,41.720001,40.810001,41.619999,2289400,41.73,0.110001
12/17/2013,41.779999,42.349998,41.459999,41.73,2268600,41.889999,0.159999
12/18/2013,41.990002,41.990002,41.189999,41.889999,2852100,42.18,0.290001
12/19/2013,41.900002,42.490002,41.889999,42.18,1953000,44.779999,2.599999
12/20/2013,42.259998,44.860001,42.259998,44.779999,4818600,44.299999,-0.48
12/23/2013,44.91,45.119999,43.91,44.299999,1914700,44.349998,0.049999
12/24/2013,44.279999,44.73,44.139999,44.349998,392100,44.689999,0.340001
12/26/2013,44.259998,44.919998,44.169998,44.689999,1008500,44.759998,0.069999
12/27/2013,44.82,45.639999,44.689999,44.759998,1260100,44.700001,-0.059997
12/30/2013,44.509998,44.91,44.07,44.700001,1547300,45.490002,0.790001
12/31/2013,44.82,45.900002,44.82,45.490002,1533200,44.73,-0.760002
1/2/2014,45.330002,45.59,44.650002,44.73,2159000,45.360001,0.630001
1/3/2014,44.959999,45.59,44.599998,45.360001,1317200,45.540001,0.18
1/6/2014,45.599998,45.790001,45.139999,45.540001,1554200,45.98,0.439999
1/7/2014,45.549999,46.07,45.259998,45.98,2110500,45.869999,-0.110001
1/8/2014,45.830002,46.25,45.450001,45.869999,2184900,45.389999,-0.48
1/9/2014,46.040001,46.59,45.169998,45.389999,1620900,44.310001,-1.079998
1/10/2014,45.84,45.869999,43.939999,44.310001,2684300,44.029999,-0.280002
1/13/2014,44.459999,45.330002,43.990002,44.029999,2443100,45.790001,1.760002
1/14/2014,44.349998,45.82,44.209999,45.790001,2195700,47.630001,1.84
1/15/2014,45.959999,49.150002,45.869999,47.630001,4753900,47.299999,-0.330002
1/16/2014,47.330002,47.68,46.950001,47.299999,1407400,47.240002,-0.059997
1/17/2014,47.310001,47.91,46.759998,47.240002,1483300,46.860001,-0.380001
1/21/2014,47.299999,47.98,46.560001,46.860001,1283300,45.75,-1.110001
1/22/2014,46.889999,47.049999,45.59,45.75,2128700,45,-0.75
1/23/2014,45.580002,45.580002,44.740002,45,2078300,43.779999,-1.220001
1/24/2014,44.75,44.939999,43.75,43.779999,1598200,43.400002,-0.379997
1/27/2014,43.779999,43.91,43.060001,43.400002,1312500,43.900002,0.5
1/28/2014,43.580002,43.970001,43.459999,43.900002,1401500,42.07,-1.830002
1/29/2014,42.360001,43.009998,41.66,42.07,2839800,42.130001,0.060001
1/30/2014,42.560001,42.650002,41.889999,42.130001,2827000,41.119999,-1.010002
1/31/2014,41.34,42.02,40.849998,41.119999,3399000,40,-1.119999
2/3/2014,41.310001,41.810001,39.77,40,2964800,40.560001,0.560001
2/4/2014,40.07,41,39.919998,40.560001,3059300,41.060001,0.5
2/5/2014,40.220001,41.209999,40.009998,41.060001,3433800,41,-0.060001
2/6/2014,44.380001,46.400002,40.16,41,10256600,40.950001,-0.049999
2/7/2014,40.369999,41.23,39.5,40.950001,5248100,41.07,0.119999
2/10/2014,40.950001,41.610001,40.509998,41.07,2800000,43.299999,2.229999
2/11/2014,41.720001,43.630001,41.619999,43.299999,4026700,42.790001,-0.509998
2/12/2014,43.290001,43.700001,42.740002,42.790001,2666000,42.799999,0.009998
2/13/2014,42.560001,43.169998,42.389999,42.799999,1655900,43.310001,0.510002
2/14/2014,42.779999,43.580002,42.279999,43.310001,2456000,43.419998,0.109997
2/18/2014,43.43,44.18,43.360001,43.419998,1756500,44.310001,0.890003
2/19/2014,43.279999,44.900002,43.27,44.310001,2505000,44.959999,0.649998
2/20/2014,44.23,45.07,43.669998,44.959999,2637600,45.580002,0.620003
2/21/2014,45.119999,46.720001,45.060001,45.580002,4558600,45.66,0.079998
2/24/2014,45.599998,46.349998,45.25,45.66,2003900,45.580002,-0.079998
2/25/2014,45.580002,45.77,45.240002,45.580002,1456000,46.259998,0.679996
2/26/2014,46.189999,47.07,46.099998,46.259998,3257600,46.279999,0.020001
2/27/2014,45.759998,46.299999,45,46.279999,2646800,45.919998,-0.360001
2/28/2014,46.25,46.450001,45.490002,45.919998,1695200,45.220001,-0.699997
3/3/2014,45.5,45.849998,44.869999,45.220001,1859800,46.299999,1.079998
3/4/2014,45.759998,46.66,45.450001,46.299999,1849500,46.580002,0.280003
3/5/2014,46.330002,46.810001,45.529999,46.580002,2444300,46.98,0.399998
3/6/2014,47.09,48.18,46.759998,46.98,2958400,46.84,-0.14
3/7/2014,47.119999,47.48,46.34,46.84,1921300,46.5,-0.34
3/10/2014,46.669998,46.77,46.279999,46.5,1598000,45.900002,-0.599998
3/11/2014,46.59,46.889999,45.529999,45.900002,2479000,45.439999,-0.460003
3/12/2014,45.669998,46.16,44.75,45.439999,2139100,44.950001,-0.489998
3/13/2014,45.580002,46.25,44.790001,44.950001,2284100,44.689999,-0.260002
3/14/2014,44.919998,45.23,44.470001,44.689999,1296500,45.790001,1.100002
3/17/2014,45.02,46.02,45,45.790001,1360100,46.290001,0.5
3/18/2014,45.740002,46.34,45.470001,46.290001,1158800,46.09,-0.200001
3/19/2014,46.279999,46.529999,45.75,46.09,1181600,48.200001,2.110001
3/20/2014,46,48.880001,45.91,48.200001,3377100,47.790001,-0.41
3/21/2014,48.610001,49,47.41,47.790001,2850700,47.619999,-0.170002
3/24/2014,47.970001,48.529999,47.490002,47.619999,1830100,48.07,0.450001
3/25/2014,47.68,48.75,47.529999,48.07,1502600,47.400002,-0.669998
3/26/2014,48.389999,49.490002,47.380001,47.400002,3111800,47.799999,0.399997
3/27/2014,47.32,48.169998,46.799999,47.799999,1574000,48.099998,0.299999
3/28/2014,47.970001,48.959999,47.849998,48.099998,1512700,49.189999,1.090001
3/31/2014,48.43,49.389999,48.060001,49.189999,1255300,48.27,-0.919999
4/1/2014,49.360001,49.490002,47.779999,48.27,2303500,49.18,0.91
4/2/2014,48.259998,49.57,47.98,49.18,1611100,48.98,-0.2
4/3/2014,49.16,49.200001,48.439999,48.98,1525000,47.790001,-1.189999
4/4/2014,49.389999,49.389999,47.5,47.790001,1349200,45.720001,-2.07
4/7/2014,47.540001,47.849998,45.450001,45.720001,2869200,45.330002,-0.389999
4/8/2014,45.73,45.73,44.369999,45.330002,3982800,46.580002,1.25
4/9/2014,45.419998,46.669998,45.41,46.580002,1676600,46.07,-0.510002
4/10/2014,46.470001,46.75,46,46.07,1821600,44.709999,-1.360001
4/11/2014,45.619999,45.75,44.200001,44.709999,2053100,45.279999,0.57
4/14/2014,45.139999,45.490002,44.73,45.279999,1031700,46.779999,1.5
4/15/2014,45.290001,46.84,44.720001,46.779999,2453400,47.080002,0.300003
4/16/2014,47.139999,47.470001,46.419998,47.080002,1341200,46.990002,-0.09
4/17/2014,46.709999,47.259998,46.290001,46.990002,1066100,47.599998,0.609996
4/21/2014,46.91,47.790001,46.759998,47.599998,1127300,47.549999,-0.049999
4/22/2014,47.610001,48.07,47.130001,47.549999,927700,46.310001,-1.239998
4/23/2014,47.560001,47.560001,46.279999,46.310001,1213100,46,-0.310001
4/24/2014,46.689999,47.130001,45.950001,46,1087300,44.84,-1.16
4/25/2014,45.93,45.950001,44.810001,44.84,1501300,44.77,-0.07
4/28/2014,45.18,45.349998,44.080002,44.77,2341100,45.16,0.39
4/29/2014,45.07,45.59,44.84,45.16,1315000,45.459999,0.299999
4/30/2014,45.16,45.52,44.709999,45.459999,1340100,45.849998,0.389999
5/1/2014,45.459999,46.240002,45.150002,45.849998,965700,45.099998,-0.75
5/2/2014,45.869999,45.990002,45.07,45.099998,1071900,44.59,-0.509998
5/5/2014,44.970001,45.029999,44.169998,44.59,1347400,44.32,-0.27
5/6/2014,44.580002,44.700001,44.029999,44.32,1656200,43.970001,-0.349999
5/7/2014,44.41,44.630001,43.240002,43.970001,2829600,39.540001,-4.43
5/8/2014,42.419998,42.970001,37.66,39.540001,18282800,39.630001,0.09
5/9/2014,39.310001,40.110001,39.299999,39.630001,7887400,40.34,0.709999
5/12/2014,39.849998,40.509998,39.82,40.34,4371500,40.779999,0.439999
5/13/2014,40.41,41.139999,40.119999,40.779999,2680200,40.869999,0.09
5/14/2014,40.720001,40.959999,40.360001,40.869999,1969400,40.529999,-0.34
5/15/2014,40.900002,40.900002,40.27,40.529999,2051800,40.619999,0.09
5/16/2014,40.580002,40.959999,40.259998,40.619999,1488500,41.169998,0.549999
5/19/2014,40.560001,41.75,40.52,41.169998,1496400,40.799999,-0.369999
5/20/2014,41,41.110001,40.650002,40.799999,1875700,40.84,0.040001
5/21/2014,40.84,40.950001,40.369999,40.84,1879300,41.02,0.18
5/22/2014,40.849998,41.040001,40.759998,41.02,1718700,41.18,0.16
5/23/2014,40.900002,41.419998,40.900002,41.18,1695600,41.299999,0.119999
5/27/2014,41.380001,41.630001,41,41.299999,2114900,41.599998,0.299999
5/28/2014,41.34,41.84,41.119999,41.599998,1523000,42.189999,0.590001
5/29/2014,42,42.419998,41.790001,42.189999,1131500,41.990002,-0.199997
5/30/2014,41.959999,42.099998,41.48,41.990002,1999900,41.98,-0.010002
6/2/2014,41.990002,42.16,41.740002,41.98,1447400,41.77,-0.21
6/3/2014,41.869999,42.049999,41.549999,41.77,1752400,41.93,0.16
6/4/2014,41.549999,42.759998,41.490002,41.93,1665400,42.560001,0.630001
6/5/2014,41.970001,42.669998,41.509998,42.560001,1710300,43.080002,0.520001
6/6/2014,42.779999,43.41,42.689999,43.080002,1158200,43.23,0.149998
6/9/2014,43,43.490002,42.869999,43.23,1091200,43.200001,-0.029999
6/10/2014,42.970001,43.380001,42.919998,43.200001,1041300,42.869999,-0.330002
6/11/2014,43,43.16,42.790001,42.869999,940700,42.75,-0.119999
6/12/2014,42.959999,43.099998,42.48,42.75,1763000,43.419998,0.669998
6/13/2014,42.91,43.490002,42.759998,43.419998,919700,44.07,0.650002
6/16/2014,43.450001,44.09,43.25,44.07,1184100,44.060001,-0.009999
6/17/2014,43.939999,44.25,43.650002,44.060001,1102400,44.279999,0.219998
6/18/2014,44.080002,44.380001,43.669998,44.279999,933500,43.98,-0.299999
6/19/2014,44.330002,44.799999,43.59,43.98,1788000,43.57,-0.41
6/20/2014,44.130001,44.220001,43.380001,43.57,1752600,42.830002,-0.739998
6/23/2014,42.779999,43.119999,42.279999,42.830002,1895900,42.189999,-0.640003
6/24/2014,42.73,42.98,42.169998,42.189999,2393900,41.970001,-0.219998
6/25/2014,42.220001,42.240002,41.75,41.970001,4242300,41.119999,-0.850002
6/26/2014,42,42.049999,40.84,41.119999,4219600,40.509998,-0.610001
6/27/2014,41.009998,41.150002,40.470001,40.509998,3721900,40.200001,-0.309997
6/30/2014,40.43,40.869999,39.990002,40.200001,3510900,40.330002,0.130001
7/1/2014,40.32,40.599998,40.279999,40.330002,2975800,39.990002,-0.34
7/2/2014,40.349998,40.66,39.970001,39.990002,2725100,40.549999,0.559997
7/3/2014,40.18,40.599998,40.119999,40.549999,2611900,40.82,0.270001
7/7/2014,40.610001,40.869999,40.549999,40.82,2101800,40.23,-0.59
7/8/2014,40.77,40.860001,40.009998,40.23,2802300,40.48,0.25
7/9/2014,40.369999,40.52,40.27,40.48,3104400,40.810001,0.330001
7/10/2014,40.029999,40.880001,39.919998,40.810001,2037800,41.240002,0.430001
7/11/2014,40.709999,41.43,40.650002,41.240002,1694100,42.049999,0.809997
7/14/2014,41.529999,42.299999,41.5,42.049999,1676900,41.490002,-0.559997
7/15/2014,42.02,42.509998,41.330002,41.490002,2254100,41.779999,0.289997
7/16/2014,41.610001,42,41.52,41.779999,1168200,41.740002,-0.039997
7/17/2014,41.57,42.259998,41.57,41.740002,2404000,42.369999,0.629997
7/18/2014,41.91,42.509998,41.810001,42.369999,1729800,42.220001,-0.149998
7/21/2014,42.220001,42.299999,41.889999,42.220001,1328700,43.060001,0.84
7/22/2014,42.380001,43.279999,42.380001,43.060001,1265400,42.700001,-0.36
7/23/2014,43.080002,43.240002,42.580002,42.700001,1897800,43.380001,0.68
7/24/2014,42.869999,43.580002,42.77,43.380001,1626700,42.630001,-0.75
7/25/2014,43.130001,43.139999,42.369999,42.630001,1754700,42.369999,-0.260002
7/28/2014,42.59,42.669998,41.919998,42.369999,1930900,42.849998,0.479999
7/29/2014,42.419998,43.459999,42.419998,42.849998,1665100,42.779999,-0.069999
7/30/2014,42.959999,43.099998,42.619999,42.779999,1475600,42.16,-0.619999
7/31/2014,42.41,42.75,41.959999,42.16,2654500,42.209999,0.049999
8/1/2014,41.970001,42.689999,41.720001,42.209999,2735600,43.540001,1.330002
8/4/2014,42.189999,43.639999,42.029999,43.540001,1792700,43.360001,-0.18
8/5/2014,43.380001,43.82,43.16,43.360001,1889800,43.049999,-0.310002
8/6/2014,42.919998,43.610001,42.889999,43.049999,2964900,41.619999,-1.43
8/7/2014,44.43,44.900002,41.220001,41.619999,5230400,42.48,0.860001
8/8/2014,41.709999,42.939999,41.599998,42.48,2880400,42.689999,0.209999
8/11/2014,42.560001,43,41.919998,42.689999,2010500,42.27,-0.419999
8/12/2014,42.619999,42.68,42.119999,42.27,1177400,42.450001,0.180001
8/13/2014,42.41,42.57,42.130001,42.450001,890000,42.869999,0.419998
8/14/2014,42.610001,43.02,42.27,42.869999,771000,42.869999,0
8/15/2014,43.080002,43.099998,42.439999,42.869999,1314200,43.330002,0.460003
8/18/2014,43.169998,43.48,43.02,43.330002,760300,43.23,-0.100002
8/19/2014,43.439999,43.799999,43.139999,43.23,1138200,43.32,0.09
8/20/2014,43.209999,43.380001,42.799999,43.32,1056000,43.43,0.11
8/21/2014,43.259998,43.75,43.119999,43.43,988300,43.509998,0.079998
8/22/2014,43.400002,43.630001,43.209999,43.509998,1085100,43.900002,0.390004
8/25/2014,43.849998,44.279999,43.400002,43.900002,1472500,44.5,0.599998
8/26/2014,44,44.630001,43.900002,44.5,1103700,44.84,0.34
8/27/2014,44.610001,45,44.220001,44.84,1327100,45.32,0.48
8/28/2014,44.59,45.57,44.400002,45.32,1847100,45.669998,0.349998
8/29/2014,45.43,45.990002,45.25,45.669998,978600,45.84,0.170002
9/2/2014,45.790001,46.560001,45.459999,45.84,1951400,45.799999,-0.040001
9/3/2014,45.98,46.639999,45.73,45.799999,1321100,44.599998,-1.200001
9/4/2014,45.400002,45.560001,44.439999,44.599998,2478800,44.529999,-0.069999
9/5/2014,44.490002,44.970001,44.049999,44.529999,1831700,44.869999,0.34
9/8/2014,44.540001,45.220001,44.43,44.869999,1151700,45.459999,0.59
9/9/2014,44.709999,46.060001,44.68,45.459999,1910000,44.639999,-0.82
9/10/2014,45.549999,45.700001,44.580002,44.639999,2107300,44.880001,0.240002
9/11/2014,44.5,44.91,44,44.880001,1317900,44.860001,-0.02
9/12/2014,44.799999,45.130001,44.450001,44.860001,1189600,45.040001,0.18
9/15/2014,44.779999,45.369999,44.59,45.040001,1726400,45.029999,-0.010002
9/16/2014,44.900002,45.220001,44.68,45.029999,1176300,44.23,-0.799999
9/17/2014,45.009998,45.169998,44.189999,44.23,1506200,44.709999,0.479999
9/18/2014,44.43,44.860001,44.43,44.709999,963800,43.57,-1.139999
9/19/2014,44.810001,45,43.380001,43.57,2226000,43.220001,-0.349999
9/22/2014,43.5,43.5,42.700001,43.220001,1274000,42.650002,-0.569999
9/23/2014,43.119999,43.400002,42.459999,42.650002,1607500,43.220001,0.569999
9/24/2014,42.580002,43.220001,42.41,43.220001,979800,41.759998,-1.460003
9/25/2014,43.060001,43.060001,41.73,41.759998,1536000,42.25,0.490002
9/26/2014,41.75,42.349998,41.75,42.25,965300,41.900002,-0.349998
9/29/2014,41,42.189999,40.799999,41.900002,1759600,41.919998,0.019996
9/30/2014,41.720001,42.139999,41.52,41.919998,1454200,41.59,-0.329998
10/1/2014,41.959999,42.049999,41.43,41.59,1798600,41.84,0.25
10/2/2014,41.619999,42,40.970001,41.84,1383800,41.959999,0.119999
10/3/2014,42.049999,42.32,41.869999,41.959999,1106100,42.23,0.270001
10/6/2014,42.27,42.57,41.73,42.23,946100,41.290001,-0.939999
10/7/2014,42.009998,42.080002,41.259998,41.290001,1894200,41.950001,0.66
10/8/2014,41.25,41.990002,40.959999,41.950001,1173000,41.150002,-0.799999
10/9/2014,41.610001,41.619999,40.549999,41.150002,1672200,40.009998,-1.140004
10/10/2014,41.09,41.580002,40.009998,40.009998,2108900,39.900002,-0.109996
10/13/2014,40.110001,41.040001,39.540001,39.900002,2491800,41.32,1.419998
10/14/2014,40,41.880001,39.869999,41.32,2224600,41.18,-0.14
10/15/2014,40.689999,41.580002,40.09,41.18,3235600,41,-0.18
10/16/2014,40.529999,41.580002,40.529999,41,1995300,42.290001,1.290001
10/17/2014,41.360001,42.360001,41.18,42.290001,1729800,40.700001,-1.59
10/20/2014,41.689999,42,40.630001,40.700001,2166300,41.299999,0.599998
10/21/2014,40.799999,41.560001,40.599998,41.299999,1918000,40.040001,-1.259998
10/22/2014,41.470001,41.580002,39.970001,40.040001,2211100,39.869999,-0.170002
10/23/2014,40.290001,40.41,39.599998,39.869999,3965500,40.689999,0.82
10/24/2014,39.950001,40.91,39.880001,40.689999,1481100,40.630001,-0.059998
10/27/2014,40.57,40.959999,40.509998,40.630001,1163300,41.380001,0.75
10/28/2014,40.709999,41.48,40.709999,41.380001,1329800,40.720001,-0.66
10/29/2014,41.330002,41.790001,40.25,40.720001,1392000,41.400002,0.680001
10/30/2014,40.669998,41.580002,40.549999,41.400002,1220900,42.32,0.919998
10/31/2014,41.849998,42.549999,41.759998,42.32,1279900,41.82,-0.5
11/3/2014,42.299999,42.450001,41.740002,41.82,1096700,41.720001,-0.099999
11/4/2014,41.639999,41.93,41.450001,41.720001,849400,41.060001,-0.66
11/5/2014,42.16,42.169998,40.900002,41.060001,2341200,42.68,1.619999
11/6/2014,42.709999,44.27,42.040001,42.68,5443600,42.709999,0.029999
11/7/2014,42.619999,43.029999,42.009998,42.709999,2446900,43.529999,0.82
11/10/2014,42.689999,43.759998,42.599998,43.529999,2159300,43.709999,0.18
11/11/2014,43.169998,44.110001,43.169998,43.709999,1525600,44.580002,0.870003
11/12/2014,43.59,44.66,43.330002,44.580002,1492500,44.599998,0.019996
11/13/2014,44.459999,44.700001,44.080002,44.599998,1594100,44.25,-0.349998
11/14/2014,44.52,44.689999,44.169998,44.25,1806900,44.810001,0.560001
11/17/2014,44.200001,45.25,44.139999,44.810001,2046000,44.73,-0.080001
11/18/2014,44.810001,45.139999,44.700001,44.73,1605800,44.77,0.04
